date,open,high,low,close
8/19/11,81.3,83.55,79.17,82.26
8/18/11,87.41,87.53,81.15,82.38
8/17/11,87.1,89,86.65,87.58
8/16/11,87.68,87.93,85.62,86.65
8/15/11,85.59,88.05,84.4,87.88
8/12/11,85.55,87.37,84.02,85.38
8/11/11,81.95,85.97,81.03,85.72
8/10/11,81.9,83.14,79.53,82.89
8/9/11,81.1,83.05,75.71,79.3
8/8/11,85.71,85.73,80.17,81.31
8/5/11,86.5,88.32,82.87,86.88
8/4/11,91.94,92.59,86.04,86.63
8/3/11,93.15,93.75,91.22,91.93
8/2/11,95.02,95.68,93.08,93.79
8/1/11,96.2,98.6,93.42,94.89
7/29/11,97.16,97.39,94.95,95.7
7/28/11,97.27,98.01,96.51,97.44
7/27/11,99.18,99.5,97.14,97.4
7/26/11,99.15,100.62,97.76,99.59
7/25/11,99.76,99.87,98.52,99.2
7/22/11,99.2,100.19,98.43,99.87
7/21/11,98.36,100.16,97.2,99.13
7/20/11,98.11,99.02,96.64,98.14
7/19/11,96.16,98.65,95.93,97.5
7/18/11,97.37,97.69,94.69,95.93
7/15/11,96.03,97.74,95.21,97.24
7/14/11,97.59,98.88,94.53,95.69
7/13/11,96.72,99.21,96.53,98.05
7/12/11,95.09,97.5,93.55,97.43
7/11/11,96.1,96.75,94.14,95.15
7/8/11,98.79,99.18,95.6,96.2
7/7/11,97.04,99.42,96.99,98.67
7/6/11,97,97.79,95.9,96.65
7/5/11,94.97,97.48,94.34,96.89
7/1/11,95.12,95.39,93.45,94.94
6/30/11,95.08,95.82,93.88,95.42
6/29/11,93.37,95.84,92.66,94.77
6/28/11,90.71,93.37,90.44,92.89
6/27/11,91.16,91.3,89.61,90.61
6/24/11,92.29,92.34,89.82,91.16
6/23/11,94.4,94.47,89.69,91.02
6/22/11,93.76,95.7,93.24,95.41
6/21/11,93.49,94.74,92.5,93.4
6/20/11,92.8,93.49,91.14,93.26
6/17/11,95.1,95.4,91.84,93.01
6/16/11,95.29,95.75,94.29,94.95
6/15/11,99.68,99.95,94.01,94.81
6/14/11,97.09,99.64,96.51,99.37
6/13/11,98.77,99.32,96.13,97.3
6/10/11,101.84,102.15,98.6,99.29
6/9/11,100.83,102.44,100.74,101.93
6/8/11,99.58,101.89,98.02,100.74
6/7/11,98.82,99.75,97.74,99.09
6/6/11,100.42,100.68,98.55,99.01
6/3/11,100.87,100.87,98.12,100.22
6/2/11,99.79,100.93,98.46,100.4
6/1/11,102.68,103.31,99.63,100.29
5/31/11,100.69,103.39,99.6,102.7
5/27/11,100.16,101.24,100.04,100.59
5/26/11,101.24,101.9,99.61,100.23
5/25/11,99.27,101.63,98.2,101.32
5/24/11,97.54,100.09,96.61,99.59
5/23/11,99.68,100.04,96.37,97.7
5/20/11,98.6,99.9,95.99,99.49
5/19/11,99.76,100.79,98.16,98.44
5/18/11,97.57,100.99,97.46,100.1
5/17/11,96.98,97.81,95.02,96.91
5/16/11,99.36,99.65,96.83,97.37
5/13/11,98.81,100.7,97.09,99.65
5/12/11,98.59,100.49,95.25,98.97
5/11/11,103.69,104.6,97.5,98.21
5/10/11,102.44,103.95,100.12,103.88
5/9/11,98.11,103.4,97.42,102.55
5/6/11,99.76,102.38,94.63,97.18
5/5/11,108.78,109.38,98.25,99.8
5/4/11,110.68,111.22,108.48,109.24
5/3/11,112.98,113.22,110.3,111.05
5/2/11,113.89,114.83,110.82,113.52
4/29/11,112.82,114.18,112.25,113.93
4/28/11,113.13,113.97,111.69,112.86
4/27/11,111.89,113.4,110.71,112.76
4/26/11,112.15,112.64,111.12,112.21
4/25/11,112.34,113.48,111.08,112.28
4/21/11,111.37,112.48,111,112.29
4/20/11,108.45,111.66,107.96,111.45
4/19/11,107.52,108.45,105.5,108.15
4/18/11,109.43,109.44,106.54,107.12
4/15/11,108.45,110.1,107.21,109.66
4/14/11,107.32,108.55,105.77,108.11
4/13/11,106.02,107.43,105.31,107.11
4/12/11,108.97,110.24,105.47,106.25
4/11/11,113.28,113.46,108.68,109.92
4/8/11,110.32,113.21,110.11,112.79
4/7/11,108.67,110.44,108.23,110.3
4/6/11,107.99,109.15,107.72,108.83
4/5/11,108.2,108.6,107.5,108.34
4/4/11,108.29,108.78,107.58,108.47
4/1/11,106.62,108.47,106.3,107.94
3/31/11,104.31,106.83,104.12,106.72
3/30/11,104.45,105.15,103.44,104.27
3/29/11,103.94,105,102.7,104.79
3/28/11,105.43,105.76,103.6,103.98
3/25/11,105.46,105.95,104.5,105.4
3/24/11,105.52,106.69,104.76,105.6
3/23/11,104.85,106.34,104.38,105.75
3/22/11,102.1,104.54,101.43,104
3/21/11,102.12,103.35,101.66,102.33
3/18/11,101.76,103.66,100.14,101.07
3/17/11,98.1,101.99,96.6,101.42
3/16/11,97.4,99.6,96.22,97.98
3/15/11,101.86,101.87,96.71,97.18
3/14/11,100.31,101.89,98.47,101.19
3/11/11,102.64,103,99.01,101.16
3/10/11,104.45,105.06,100.62,102.7
3/9/11,104.96,105.92,103.9,104.38
3/8/11,104.85,105.79,103.33,105.02
3/7/11,104.65,106.95,104.25,105.44
3/4/11,101.7,105.17,101.54,104.42
3/3/11,102.39,102.94,100.15,101.91
3/2/11,100.48,102.5,99.21,102.23
3/1/11,96.97,100.69,96.37,99.63
2/28/11,98.5,99.96,96.71,96.97
2/25/11,96.63,99.2,96.17,97.88
2/24/11,98.97,103.41,95.62,97.28
2/23/11,95.68,100,95.14,98.1
2/22/11,92.01,94.49,86.25,93.57
2/18/11,86.4,87.88,85.65,86.2
2/17/11,85.25,86.63,84.38,86.36
2/16/11,84.44,85.95,84.12,84.99
2/15/11,84.84,85.97,83.85,84.32
2/14/11,85.5,86.52,84.58,84.81
2/11/11,87.7,87.77,85.1,85.58
2/10/11,86.93,87.9,85.96,86.73
2/9/11,87.35,87.95,86.36,86.71
2/8/11,87.41,88.11,85.88,86.94
2/7/11,89.06,89.54,87.18,87.48
2/4/11,90.63,91.67,88.45,89.03
2/3/11,90.93,92.05,90,90.54
2/2/11,90.51,91.78,90.1,90.86
2/1/11,92.2,92.45,90.33,90.77
1/31/11,89.97,92.84,88.4,92.19
1/28/11,85.28,89.73,85.11,89.34
1/27/11,87.55,87.66,85.21,85.64
1/26/11,86.23,87.79,86.03,87.33
1/25/11,87.7,87.85,86.12,86.19
1/24/11,89.26,89.63,87.27,87.87
1/21/11,89.45,90.22,88.87,89.11
1/20/11,90.7,90.86,88,88.86
1/19/11,91.34,92.1,90.47,90.86
1/18/11,91.51,91.9,90.55,91.38
1/14/11,90.99,91.69,90.1,91.54
1/13/11,92,92.37,90.75,91.4
1/12/11,91.18,92.39,90.79,91.86
1/11/11,89.31,91.39,88.93,91.11
1/10/11,89,89.98,88.13,89.25
1/7/11,88.18,89.48,87.25,88.03
1/6/11,90.47,90.71,87.85,88.38
1/5/11,89.29,90.84,88.1,90.3
1/4/11,91.5,92.07,88.36,89.38
1/3/11,91.31,92.58,91.21,91.55
12/31/10,89.67,92.06,89.05,91.38
12/30/10,90.98,91.4,89.02,89.84
12/29/10,91.27,91.53,90.8,91.12
12/28/10,90.79,91.67,90.75,91.49
12/27/10,91.07,91.88,90.51,91
12/23/10,90.61,91.63,90.33,91.51
12/22/10,89.99,90.8,89.85,90.48
12/21/10,89.22,90.1,89.06,89.82
12/20/10,88.18,88.98,87.26,88.81
12/17/10,87.87,88.52,87.01,88.02
12/16/10,88.48,88.65,87.63,87.7
12/15/10,88.28,89.09,86.83,88.62
12/14/10,88.19,88.95,87.74,88.28
12/13/10,87.68,89.49,87.44,88.61
12/10/10,88.51,89,87.1,87.79
12/9/10,88.55,89.42,87.71,88.37
12/8/10,88.35,88.99,87.33,88.28
12/7/10,88.92,90.76,88.04,88.69
12/6/10,89.44,89.76,88.56,89.38
12/3/10,87.94,89.49,87.14,89.19
12/2/10,86.8,88.13,86.27,88
12/1/10,83.66,86.95,83.63,86.75
11/30/10,85.81,85.9,83.55,84.11
11/29/10,83.9,85.9,83.59,85.73
11/26/10,84.21,84.53,82.78,83.76
11/24/10,80.99,84.25,80.97,83.86
11/23/10,81.61,82.1,80.28,81.25
11/22/10,82.15,82.87,80.68,81.74
11/19/10,82.24,82.75,80.59,81.51
11/18/10,80.45,82.35,80.45,81.85
11/17/10,82.44,82.67,80.06,80.44
11/16/10,84.58,84.74,82.03,82.34
11/15/10,84.87,85.77,84.48,84.86
11/12/10,87.73,87.85,84.52,84.88
11/11/10,87.85,88.63,87.54,87.81
11/10/10,86.45,88.21,86.1,87.81
11/9/10,86.75,87.63,85.48,86.72
11/8/10,87.39,87.49,85.96,87.06
11/5/10,86.6,87.43,85.96,86.85
11/4/10,85.09,86.83,84.92,86.49
11/3/10,84.37,85.36,83.57,84.69
11/2/10,82.88,84.47,82.83,83.9
11/1/10,81.45,83.86,81.32,82.95
10/29/10,81.92,82.12,80.56,81.43
10/28/10,81.99,82.64,81.5,82.18
10/27/10,82.48,82.69,80.52,81.94
10/26/10,82.47,82.88,81.81,82.55
10/25/10,82.01,83.28,81.45,82.52
10/22/10,80.73,82.07,80.41,81.69
10/21/10,82.55,82.7,80.09,80.56
10/20/10,79.48,82.03,79.35,81.77
10/19/10,82.95,83.2,79.25,79.49
10/18/10,81.38,83.28,80.35,83.08
10/15/10,82.77,83.33,80.75,81.25
10/14/10,83.23,84.12,82.21,82.69
10/13/10,81.72,83.45,81.68,83.01
10/12/10,81.94,82.33,80.88,81.67
10/11/10,82.95,83.5,81.82,82.21
10/8/10,81.43,83.13,80.3,82.66
10/7/10,83.27,84.43,81,81.67
10/6/10,82.6,84.09,82.29,83.23
10/5/10,81.37,82.99,81.15,82.82
10/4/10,81.68,82.38,80.77,81.47
10/1/10,79.84,81.75,79.7,81.58
9/30/10,77.91,80.18,77.55,79.97
9/29/10,76.2,78.13,75.6,77.86
9/28/10,76.23,77.12,75.53,76.18
9/27/10,76.47,77.17,75.52,76.52
9/24/10,74.95,76.68,74.66,76.49
9/23/10,74.84,75.61,73.58,75.18
9/22/10,74.79,76,73.84,74.71
9/21/10,74.57,74.6,72.81,73.52
9/20/10,73.59,75.45,73.32,74.86
9/17/10,74.47,75.25,72.75,73.66
9/16/10,75.76,75.99,74.11,74.57
9/15/10,76.64,76.65,74.66,76.02
9/14/10,77.17,77.99,76.21,76.8
9/13/10,76.36,78.04,76.36,77.19
9/10/10,74.4,76.73,74.37,76.45
9/9/10,74.92,75.96,73.88,74.25
9/8/10,73.91,75.39,73.37,74.67
9/7/10,74.3,74.63,72.63,74.09
9/3/10,74.93,75.44,73.2,74.6
9/2/10,73.91,75.14,73.11,75.02
9/1/10,71.7,74.48,71.67,73.91
8/31/10,74.07,74.73,71.53,71.92
8/30/10,75.5,75.58,74.01,74.7
8/27/10,73.18,75.59,72.04,75.17
8/26/10,72.82,73.98,72.54,73.36
8/25/10,71.47,72.97,70.76,72.52
8/24/10,72.95,73.05,71.32,71.63
8/23/10,73.9,74.48,72.75,73.1
8/20/10,74.45,74.6,73.19,73.46
8/19/10,75.27,76.1,73.96,74.43
8/18/10,75.45,75.74,73.83,75.42
8/17/10,75.06,76.63,75.01,75.77
8/16/10,75.6,75.95,74.86,75.24
8/13/10,75.75,76.74,75.01,75.39
8/12/10,77.31,77.97,75.52,75.74
8/11/10,80.22,80.44,77.25,78.02
8/10/10,81.44,81.62,79.2,80.25
8/9/10,80.91,81.76,80.71,81.48
8/6/10,82.12,82.67,80.04,80.7
8/5/10,82.44,82.48,81.56,82.01
8/4/10,82.42,82.97,81.62,82.47
8/3/10,81.41,82.64,81.11,82.55
8/2/10,78.95,81.77,78.83,81.34
7/30/10,78.25,79.05,76.83,78.95
7/29/10,76.89,78.89,76.45,78.36
7/28/10,77.08,77.74,75.9,76.99
7/27/10,78.92,79.69,76.79,77.5
7/26/10,78.98,79.33,78.06,78.98
7/23/10,79.27,79.6,78.4,78.98
7/22/10,76.43,79.42,76.16,79.3
7/21/10,77.85,78.57,76.2,76.56
7/20/10,76.4,77.57,75.65,77.44
7/19/10,75.6,77.69,75.5,76.54
7/16/10,76.82,77.15,75.25,76.01
7/15/10,76.76,77.66,75.33,76.62
7/14/10,77.13,78.15,76.38,77.04
7/13/10,75.06,77.37,74.25,77.15
7/12/10,76.3,76.43,74.52,74.95
7/9/10,75.85,76.48,75,76.09
7/8/10,74.85,76,74.38,75.44
7/7/10,72.07,74.92,71.44,74.07
7/6/10,72.06,73.86,71.09,71.98
7/2/10,72.67,73.38,71.62,72.14
7/1/10,75.37,75.4,72.05,72.95
6/30/10,75.46,76.83,74.39,75.63
6/29/10,78.15,78.32,75.21,75.94
6/28/10,79,79.38,77.72,78.25
6/25/10,76.56,79.19,75.9,78.86
6/24/10,76,76.57,75.32,76.51
6/23/10,77.52,77.83,75.17,76.35
6/22/10,77.35,78.1,76.53,77.21
6/21/10,77.5,78.92,76.88,77.82
6/18/10,76.55,77.45,75.56,77.18
6/17/10,77.44,77.79,76.17,76.79
6/16/10,77.09,78.13,76.06,77.67
6/15/10,74.78,77.16,74.62,76.94
6/14/10,74.06,75.99,74.04,75.12
6/11/10,75.52,75.64,73.26,73.78
6/10/10,73.87,76.3,73.72,75.48
6/9/10,72.51,74.96,72.03,74.38
6/8/10,71.16,72.6,70.75,71.99
6/7/10,70.35,72.49,69.51,71.44
6/4/10,74.61,75.42,70.73,71.51
6/3/10,73.7,74.95,72.32,74.61
6/2/10,71.92,73.93,71.68,72.86
6/1/10,73.97,75.33,71.64,72.58
5/28/10,74.86,75.72,73.13,73.97
5/27/10,70.74,74.95,70.67,74.55
5/26/10,70.05,71.7,69.21,71.51
5/25/10,69.9,70.04,67.15,68.75
5/24/10,70.62,70.96,69.57,70.21
5/21/10,69.52,71.23,69,70.04
5/20/10,71.2,71.29,64.24,68.01
5/19/10,69.11,71.43,67.9,69.87
5/18/10,70.5,72.52,68.91,69.41
5/17/10,71.77,72.25,69.27,70.08
5/14/10,73.99,74.13,70.83,71.61
5/13/10,75.47,76.45,73.62,74.4
5/12/10,75.89,77,74.75,75.65
5/11/10,77.27,77.68,75.36,76.37
5/10/10,76.11,78.51,75.8,76.8
5/7/10,76.95,78.19,74.51,75.11
5/6/10,79.63,80.39,74.58,77.11
5/5/10,82.13,82.83,79.15,79.97
5/4/10,86.09,86.24,82.05,82.74
5/3/10,86.2,87.15,85.83,86.19
4/30/10,85.58,86.5,85.16,86.15
4/29/10,83.33,85.63,83.01,85.17
4/28/10,81.84,83.44,81.29,83.22
4/27/10,83.89,84.33,81.7,82.44
4/26/10,85.22,85.63,83.73,84.2
4/23/10,83.75,85.19,82.92,85.12
4/22/10,83.47,84.07,81.73,83.7
4/21/10,84.08,84.64,82.92,83.68
4/20/10,81.69,83.65,81.51,83.45
4/19/10,82.9,83,80.53,81.45
4/16/10,85.31,85.44,82.52,83.24
4/15/10,85.91,86.27,85.27,85.51
4/14/10,83.82,86.39,83.71,85.84
4/13/10,84.36,84.42,82.51,84.05
4/12/10,85.17,85.71,84.08,84.34
4/9/10,85.58,86.37,84.12,84.92
4/8/10,85.63,85.88,84.38,85.39
4/7/10,86.76,87,85.52,85.88
4/6/10,86.74,87.09,86.13,86.84
4/5/10,85.31,86.9,85.06,86.62
4/1/10,83.36,85.37,83.21,84.87
3/31/10,82.5,83.85,82.22,83.76
3/30/10,82.5,82.74,81.77,82.37
3/29/10,80.24,82.78,80.18,82.17
3/26/10,80.15,81.46,79.54,80
3/25/10,80.25,81.48,80.1,80.53
3/24/10,81.58,81.64,79.88,80.61
3/23/10,81.82,82.2,80.85,81.91
3/22/10,80.93,81.49,78.57,81.25
3/19/10,82.17,82.17,79.86,80.68
3/18/10,82.85,82.85,81.68,82.2
3/17/10,82.04,83.09,81.72,82.93
3/16/10,79.87,82.1,79.32,81.7
3/15/10,81.13,81.31,79.13,79.8
3/12/10,82.2,83.16,80.57,81.24
3/11/10,81.97,82.38,81.33,82.11
3/10/10,81.38,83.03,80.81,82.09
3/9/10,81.73,81.91,80.16,81.49
3/8/10,81.75,82.41,80.75,81.87
3/5/10,80.58,82.07,80.47,81.5
3/4/10,81.01,81.09,79.7,80.21
3/3/10,79.64,81.23,79.44,80.87
3/2/10,78.88,80.95,78.26,79.68
3/1/10,79.79,80.62,78.06,78.7
2/26/10,78.28,80.05,77.82,79.66
2/25/10,80.28,80.32,77.05,78.17
2/24/10,79.11,80.45,78.25,80
2/23/10,80.04,80.39,78.22,78.86
2/22/10,80.1,80.51,79.45,80.16
2/19/10,78.36,80.1,77.76,79.81
2/18/10,77.29,79.29,76.32,79.06
2/17/10,77.34,77.82,76.53,77.33
2/16/10,74,77.42,73.71,77.01
2/12/10,75.3,75.35,72.66,74.13
2/11/10,74.6,75.69,73.38,75.28
2/10/10,73.83,74.97,72.6,74.52
2/9/10,71.71,74.15,71.32,73.75
2/8/10,72.18,72.39,70.77,71.89
2/5/10,73.01,73.94,69.5,71.19
2/4/10,77.09,77.17,72.42,73.14
2/3/10,76.98,78.04,76.52,76.98
2/2/10,74.94,77.41,74.4,77.23
2/1/10,72.75,74.99,72.49,74.43
1/29/10,73.82,74.82,72.43,72.89
1/28/10,73.71,74.49,72.93,73.64
1/27/10,74.68,75.09,72.65,73.67
1/26/10,75.35,75.35,73.82,74.71
1/25/10,74.24,75.42,74.06,75.26
1/22/10,75.87,76.5,74.01,74.54
1/21/10,77.57,78.36,75.66,76.08
1/20/10,78.88,79.03,76.96,77.62
1/19/10,78.18,79.15,76.76,79.02
1/15/10,79.2,79.31,77.7,78
1/14/10,79.63,80.36,78.92,79.39
1/13/10,80.06,80.67,78.37,79.65
1/12/10,82.07,82.34,79.91,80.79
1/11/10,82.88,83.95,81.96,82.52
1/8/10,82.65,83.47,81.8,82.75
1/7/10,83.19,83.36,82.26,82.66
1/6/10,81.45,83.52,80.85,83.18
1/5/10,81.64,82,80.95,81.77
1/4/10,79.76,81.79,79.66,81.51
12/31/09,79.3,80,79.16,79.36
12/30/09,78.81,79.8,78.46,79.28
12/29/09,78.63,79.39,78.02,78.87
12/28/09,77.91,79.12,77.76,78.77
12/24/09,76.57,78.25,76.19,78.05
12/23/09,74.52,77,74.25,76.67
12/22/09,73.51,74.91,72.72,74.4
12/21/09,73.05,74.32,71.99,72.47
12/18/09,72.6,74.69,72.55,73.36
12/17/09,72.72,73.13,71.21,72.65
12/16/09,70.81,73.55,70.59,72.66
12/15/09,69.56,71.15,69.31,70.69
12/14/09,69.63,70.22,68.59,69.51
12/11/09,70.57,71.2,69.46,69.87
12/10/09,70.8,71.39,69.81,70.54
12/9/09,73.12,73.87,70.13,70.67
12/8/09,74,74.39,72.43,72.62
12/7/09,75.8,76.1,73.7,73.93
12/4/09,75.86,77.9,74.85,75.47
12/3/09,76.51,77.5,75.54,76.46
12/2/09,77.9,78.59,76.22,76.6
12/1/09,77.35,79.04,77.01,78.37
11/30/09,76.05,78,75.13,77.28
11/27/09,76.25,77.94,72.39,76.05
11/25/09,75.83,78.09,75.5,77.96
11/24/09,77.45,77.8,75.6,76.02
11/23/09,77.8,79.92,77.15,77.56
11/20/09,77.59,77.99,76.2,76.72
11/19/09,79.63,79.87,77.06,77.46
11/18/09,79.38,80.33,78.67,79.58
11/17/09,78.93,79.73,78.14,79.14
11/16/09,76.58,79.43,76.35,78.9
11/13/09,76.78,77.67,75.57,76.35
11/12/09,79.25,79.69,76.52,76.94
11/11/09,78.88,80.1,78.57,79.28
11/10/09,79.24,80.51,77.89,79.05
11/9/09,77.87,80.19,77.77,79.43
11/6/09,79.8,80.34,76.71,77.43
11/5/09,80.29,80.52,79.34,79.62
11/4/09,79.47,81.06,79.12,80.4
11/3/09,78.09,79.77,76.55,79.6
11/2/09,77.02,78.66,76.56,78.13
10/30/09,79.98,80.21,76.85,77
10/29/09,77.11,80.46,77.03,79.87
10/28/09,79.47,79.83,77.06,77.46
10/27/09,78.68,79.89,77.81,79.55
10/26/09,79.65,81.58,77.97,78.68
10/23/09,81.26,81.78,79.55,80.5
10/22/09,81.04,81.5,79.86,81.19
10/21/09,78.69,82,77.64,81.37
10/20/09,79.61,80.05,78.05,79.09
10/19/09,78.56,79.69,78.05,79.61
10/16/09,77.76,78.75,76.82,78.53
10/15/09,75.34,77.97,74.79,77.58
10/14/09,74.4,75.53,74.4,75.18
10/13/09,73.17,74.55,72.83,74.15
10/12/09,72.24,73.84,72.05,73.27
10/9/09,71.42,72.35,70.62,71.77
10/8/09,69.8,72.55,69.17,71.69
10/7/09,71.16,71.76,68.88,69.57
10/6/09,70.26,71.97,70.06,70.88
10/5/09,69.81,71,68.05,70.41
10/2/09,70.35,70.69,68.32,69.95
10/1/09,70.4,71.39,69.13,70.82
9/30/09,66.71,70.72,66.22,70.61
9/29/09,67.11,67.33,65.82,66.71
9/28/09,66.15,67.54,65.41,66.84
9/25/09,65.92,67.09,65.05,66.02
9/24/09,68.33,68.77,65.6,65.89
9/23/09,71.63,71.81,68.04,68.97
9/22/09,69.67,71.85,69.61,71.55
9/21/09,71.78,72.2,68.96,69.71
9/18/09,72.4,72.66,71.27,72.04
9/17/09,72.31,73.16,71.66,72.47
9/16/09,70.4,72.56,70.14,72.51
9/15/09,68.78,71.19,68.48,70.93
9/14/09,69.15,69.51,68.02,68.86
9/11/09,72.05,72.9,68.82,69.29
9/10/09,71.64,72.44,70.86,71.94
9/9/09,71.33,72.52,70.66,71.31
9/8/09,68.11,71.79,67.91,71.1
9/4/09,68.19,68.78,67.12,68.02
9/3/09,68.15,69.4,67.66,67.96
9/2/09,68.2,68.8,67.05,68.05
9/1/09,69.56,71.37,68,68.05
8/31/09,72.75,73.36,69.13,69.96
8/28/09,72.86,73.52,71.78,72.74
8/27/09,71.36,72.95,69.83,72.49
8/26/09,71.35,72.64,70.67,71.43
8/25/09,73.97,75,71.11,72.05
8/24/09,73.75,74.81,73.57,74.37
8/21/09,72.88,74.72,72.03,73.89
8/20/09,72.15,72.88,71.65,72.54
8/19/09,70.25,72.8,68.05,72.42
8/18/09,66.8,70.29,66.11,69.19
8/17/09,67.69,67.69,65.23,66.75
8/14/09,70.9,71.6,67.12,67.51
8/13/09,70.54,72.21,70.05,70.52
8/12/09,69.67,71.13,68.84,70.16
8/11/09,70.76,71.25,68.71,69.45
8/10/09,70.67,71.57,70.09,70.6
8/7/09,71.81,72.84,70.38,70.93
8/6/09,71.83,72.42,70.18,71.94
8/5/09,71.82,72.1,69.71,71.97
8/4/09,71.34,71.95,70.16,71.42
8/3/09,69.3,72.2,69.09,71.58
7/31/09,66.69,69.74,64.96,69.45
7/30/09,62.86,67.29,62.76,66.94
7/29/09,66.68,67.01,62.7,63.35
7/28/09,68.26,68.86,66.48,67.23
7/27/09,68.05,68.99,67.6,68.38
7/24/09,66.62,68.2,66.46,68.05
7/23/09,65.4,67.49,64.4,67.16
7/22/09,65.03,65.77,63.76,65.4
7/21/09,64.2,65.53,63.51,64.72
7/20/09,63.38,64.9,63.19,63.98
7/17/09,62.24,63.99,61.04,63.56
7/16/09,62,62.25,60.29,62.02
7/15/09,59.79,62,59.65,61.54
7/14/09,60.14,61.46,59.15,59.52
7/13/09,59.86,60.67,58.32,59.69
7/10/09,60.45,60.89,58.72,59.89
7/9/09,60.38,61.62,59.25,60.41
7/8/09,62.31,62.68,60.01,60.14
7/7/09,64.19,64.91,62.21,62.93
7/6/09,65.54,65.65,63.4,64.05
7/2/09,69.22,69.74,66.26,66.73
7/1/09,70.45,71.85,68.52,69.31
6/30/09,71.6,73.38,68.9,69.89
6/29/09,69.25,71.92,68.36,71.49
6/26/09,70.34,71.29,68.81,69.16
6/25/09,68.29,70.93,68.11,70.23
6/24/09,68.55,69.86,68.06,68.67
6/23/09,67.15,69.68,66.37,69.24
6/22/09,69.89,69.89,66.25,66.93
6/19/09,71.35,72.3,68.9,69.55
6/18/09,70.82,71.75,70.22,71.37
6/17/09,70.26,71.28,69,71.03
6/16/09,70.31,72.77,69.8,70.47
6/15/09,72.2,72.35,69.58,70.62
6/12/09,72.43,72.63,70.8,72.04
6/11/09,71.46,73.23,71.32,72.68
6/10/09,70.51,71.79,70.43,71.33
6/9/09,68.69,70.69,68.43,70.01
6/8/09,68.32,68.95,66.78,68.09
6/5/09,68.73,70.32,67.54,68.44
6/4/09,66.09,69.6,65.92,68.81
6/3/09,68.25,68.95,64.95,66.12
6/2/09,68.04,69.05,67.5,68.55
6/1/09,66.48,68.68,66.23,68.58
5/29/09,64.77,66.64,64.68,66.31
5/28/09,62.91,65.44,62.75,65.08
5/27/09,62.87,63.82,62.19,63.45
5/26/09,61.5,62.54,59.53,62.45
5/22/09,61.05,61.98,60.5,61.67
5/21/09,61.68,61.87,59.92,61.05
5/20/09,60.18,62.26,59.86,62.04
5/19/09,59.16,60.48,58.55,59.65
5/18/09,56.47,59.33,56.12,59.03
5/15/09,58.54,58.88,56.07,56.34
5/14/09,57.73,59,56.55,58.62
5/13/09,59.29,59.9,57.41,58.02
5/12/09,58.1,60.08,57.81,58.85
5/11/09,58.49,58.63,56.78,58.5
5/8/09,56.5,58.75,56.15,58.63
5/7/09,56.3,58.57,55.46,56.71
5/6/09,54.12,56.47,53.57,56.34
5/5/09,54.46,54.83,53.5,53.84
5/4/09,52.62,54.64,52.56,54.47
5/1/09,50.95,53.65,50.43,53.2
4/30/09,50.79,51.94,50.21,51.12
4/29/09,49.25,51.42,49.12,50.97
4/28/09,50.1,50.19,48.55,49.92
4/27/09,51.45,51.45,48.01,50.14
4/24/09,49.65,51.75,49.06,51.55
4/23/09,48.49,49.92,48.37,49.62
4/22/09,48.68,49.09,47.7,48.85
4/21/09,45.26,47.2,43.83,46.51
4/20/09,50.16,50.31,45.44,45.88
4/17/09,49.93,51.37,49.41,50.33
4/16/09,49.7,50.48,49.11,49.98
4/15/09,49.16,50.79,48.91,49.25
4/14/09,49.96,51.12,48.85,49.41
4/13/09,52,52.15,48.84,50.05
4/9/09,49.96,52.45,49.72,52.24
4/8/09,48.47,51.3,47.37,49.38
4/7/09,51.39,51.82,48.4,49.15
4/6/09,52.4,53.6,49.81,51.05
4/3/09,52.36,53.9,51.02,52.51
4/2/09,48.45,52.87,48.45,52.64
4/1/09,48.96,48.96,47.26,48.39
3/31/09,48.64,50,47.77,49.66
3/30/09,52.25,52.25,48.11,48.41
3/27/09,54,54.28,51.64,52.38
3/26/09,52.84,54.66,52.76,54.34
3/25/09,53.73,54.18,51.86,52.77
3/24/09,53.83,54.2,52.45,53.98
3/23/09,52.13,54.05,51.62,53.8
3/20/09,51.06,52.13,50.3,51.06
3/19/09,49.73,52.25,48.78,51.61
3/18/09,48.67,49.87,46.92,48.14
3/17/09,47.06,49.82,46.53,49.16
3/16/09,45.2,47.63,43.62,47.35
3/13/09,47.21,48.14,45.6,46.25
3/12/09,42.73,47.22,42.51,47.03
3/11/09,45.57,46.04,42.08,42.33
3/10/09,47.25,48.32,45.33,45.71
3/9/09,45.76,48.83,44.97,47.07
3/6/09,43.61,46.3,43.45,45.52
3/5/09,45.42,45.7,42.86,43.61
3/4/09,41.38,45.76,41.04,45.38
3/3/09,40.1,42.07,39.44,41.65
3/2/09,44.34,44.49,39.84,40.15
2/27/09,44.59,44.91,42.55,44.76
2/26/09,42.39,45.3,42.27,45.22
2/25/09,39.92,42.83,39.4,42.5
2/24/09,38.1,40.13,37.65,39.96
2/23/09,39.73,41.49,37.87,38.44
2/20/09,38.86,39.5,36.91,38.94
2/19/09,34.75,39.85,34.59,39.48
2/18/09,35.02,36.22,34.13,34.62
2/17/09,37.15,37.44,34.45,34.93
2/13/09,34.36,38.25,33.81,37.51
2/12/09,35.92,36.25,33.55,33.98
2/11/09,38.15,38.47,35.65,35.94
2/10/09,39.76,41.8,37.35,37.55
2/9/09,39.88,42.43,39.42,39.56
2/6/09,41,42.68,38.6,40.17
